companies*,lead_value*,type*,pricing_type*,person_name,email,phone,company,address,city,state,country,postcode,sales_owner_email,pipeline,stage,expected_close_date,schedule_followup,next_followup_date,description,source_link,source_sub_type,tags
Summit Air Systems,0,New Business,Optional,Michael Grant,michael.grant@summitairsystems.com,+15552011001,Summit Air Systems,1820 West Main Street,Phoenix,AZ,US,85001,,Default Pipeline,New,2026-08-24,yes,,Commercial HVAC lead from LGE import,https://example.com/lge/summit-air,,"LGE Import, HVAC"
Blue Ridge Mechanical,0,New Business,Optional,Sarah Collins,sarah.collins@blueridgemech.com,+15552011002,Blue Ridge Mechanical,91 Oak Valley Road,Denver,CO,US,80202,,Default Pipeline,New,2026-08-24,yes,,Needs follow-up for maintenance contract,https://example.com/lge/blue-ridge,,"LGE Import, HVAC"
Metro Climate Pros,0,Existing Business,Optional,David Miller,david.miller@metroclimatepros.com,+15552011003,Metro Climate Pros,440 Market Avenue,Chicago,IL,US,60601,,Default Pipeline,New,2026-08-25,yes,,Existing customer interested in replacement units,https://example.com/lge/metro-climate,,"LGE Import, HVAC"
NorthStar Cooling,0,New Business,Optional,Emily Carter,emily.carter@northstarcooling.com,+15552011004,NorthStar Cooling,710 Industrial Way,Seattle,WA,US,98101,,Default Pipeline,New,2026-08-25,yes,,Cold outreach lead for cooling service,https://example.com/lge/northstar,,"LGE Import, HVAC"
Prime Comfort Services,0,New Business,Optional,Jason Reed,jason.reed@primecomfort.com,+15552011005,Prime Comfort Services,2100 Commerce Drive,Dallas,TX,US,75201,,Default Pipeline,New,2026-08-26,yes,,Prospect asked for service package details,https://example.com/lge/prime-comfort,,"LGE Import, HVAC"
Evergreen Heating Co,0,Existing Business,Optional,Amanda Brooks,amanda.brooks@evergreenheat.com,+15552011006,Evergreen Heating Co,35 Pine Street,Portland,OR,US,97201,,Default Pipeline,New,2026-08-26,yes,,Lead for heating inspection service,https://example.com/lge/evergreen,,"LGE Import, HVAC"
Capital Air Solutions,0,New Business,Optional,Brian Hughes,brian.hughes@capitalair.com,+15552011007,Capital Air Solutions,500 Capitol Plaza,Atlanta,GA,US,30301,,Default Pipeline,New,2026-08-27,yes,,Potential commercial air service account,https://example.com/lge/capital-air,,"LGE Import, HVAC"
OceanView HVAC,0,New Business,Optional,Natalie Price,natalie.price@oceanviewhvac.com,+15552011008,OceanView HVAC,88 Harbor Lane,San Diego,CA,US,92101,,Default Pipeline,New,2026-08-27,yes,,Lead requested a callback for quote,https://example.com/lge/oceanview,,"LGE Import, HVAC"
Rapid Response Mechanical,0,Existing Business,Optional,Kevin Turner,kevin.turner@rapidresponsemech.com,+15552011009,Rapid Response Mechanical,1320 Service Road,Orlando,FL,US,32801,,Default Pipeline,New,2026-08-28,yes,,Existing relationship needs renewal call,https://example.com/lge/rapid-response,,"LGE Import, HVAC"
GreenLeaf Climate Control,0,New Business,Optional,Olivia Watson,olivia.watson@greenleafclimate.com,+15552011010,GreenLeaf Climate Control,275 Garden Parkway,Nashville,TN,US,37201,,Default Pipeline,New,2026-08-28,yes,,Interested in energy efficient HVAC options,https://example.com/lge/greenleaf,,"LGE Import, HVAC"
IronGate Facilities,0,New Business,Optional,Patrick Kelly,patrick.kelly@irongatefacilities.com,+15552011011,IronGate Facilities,6400 Business Center Drive,Columbus,OH,US,43215,,Default Pipeline,New,2026-08-29,yes,,Facilities manager lead for multi-site HVAC,https://example.com/lge/irongate,,"LGE Import, HVAC"
RedRock Air Care,0,Existing Business,Optional,Lauren Foster,lauren.foster@redrockair.com,+15552011012,RedRock Air Care,122 Mesa Boulevard,Las Vegas,NV,US,89101,,Default Pipeline,New,2026-08-29,yes,,Existing account with upsell opportunity,https://example.com/lge/redrock,,"LGE Import, HVAC"
Lakefront Mechanical Group,0,New Business,Optional,Daniel Young,daniel.young@lakefrontmechanical.com,+15552011013,Lakefront Mechanical Group,903 Lake Street,Milwaukee,WI,US,53202,,Default Pipeline,New,2026-08-30,yes,,Commercial HVAC prospect from LGE list,https://example.com/lge/lakefront,,"LGE Import, HVAC"
Sterling Comfort Group,0,New Business,Optional,Rebecca Adams,rebecca.adams@sterlingcomfort.com,+15552011014,Sterling Comfort Group,415 Sterling Road,Charlotte,NC,US,28202,,Default Pipeline,New,2026-08-30,yes,,Requested pricing details for service plan,https://example.com/lge/sterling,,"LGE Import, HVAC"
Harbor Mechanical Services,0,Existing Business,Optional,Thomas Baker,thomas.baker@harbormechanical.com,+15552011015,Harbor Mechanical Services,220 Dockside Avenue,Boston,MA,US,02108,,Default Pipeline,New,2026-08-31,yes,,Follow-up needed for seasonal service,https://example.com/lge/harbor-mechanical,,"LGE Import, HVAC"
